text	para	bboxes	pages	section_title	section_number	paper_title	file_path
□ discuss financial risks associated with the portfolio strategy of an institutional investor □ discuss environmental and social risks associated with the portfolio strategy of an institutional investor □ analyze and evaluate the financial and non-financial risk exposures in the portfolio strategy of an institutional investor □ discuss various methods to manage the risks that arise on long-term direct investments of an institutional investor □ evaluate strengths and weaknesses of an enterprise risk management system and recommend improvements	0	[[{'page': '8', 'x': '83.00', 'y': '102.88', 'h': '340.55', 'w': '11.95'}, {'page': '8', 'x': '95.00', 'y': '115.41', 'h': '33.95', 'w': '11.92'}, {'page': '8', 'x': '83.00', 'y': '127.88', 'h': '344.17', 'w': '11.95'}, {'page': '8', 'x': '95.00', 'y': '140.41', 'h': '100.87', 'w': '11.92'}, {'page': '8', 'x': '83.00', 'y': '152.88', 'h': '321.18', 'w': '11.95'}, {'page': '8', 'x': '95.00', 'y': '165.41', 'h': '187.63', 'w': '11.92'}, {'page': '8', 'x': '83.00', 'y': '177.88', 'h': '328.19', 'w': '11.95'}, {'page': '8', 'x': '95.00', 'y': '190.41', 'h': '165.35', 'w': '11.92'}, {'page': '8', 'x': '83.00', 'y': '202.88', 'h': '352.31', 'w': '11.95'}, {'page': '8', 'x': '95.00', 'y': '215.41', 'h': '114.38', 'w': '11.92'}]]	('8', '8')	Case Study in Risk Management: Institutional		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '9', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('9', '9')	Options Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ demonstrate how an asset's returns may be replicated by using options □ discuss the investment objective(s), structure, payoff, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of a covered call position □ discuss the investment objective(s), structure, payoff, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of a protective put position □ compare the delta of covered call and protective put positions with the position of being long an asset and short a forward on the underlying asset □ compare the effect of buying a call on a short underlying position with the effect of selling a put on a short underlying position □ discuss the investment objective(s), structure, payoffs, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of the following option strategies: bull spread, bear spread, straddle, and collar □ describe uses of calendar spreads □ discuss volatility skew and smile □ identify and evaluate appropriate option strategies consistent with given investment objectives □ demonstrate the use of options to achieve targeted equity risk exposures	0	[[{'page': '9', 'x': '84.00', 'y': '463.67', 'h': '310.08', 'w': '11.95'}, {'page': '9', 'x': '84.00', 'y': '476.17', 'h': '349.84', 'w': '11.95'}, {'page': '9', 'x': '96.00', 'y': '488.70', 'h': '313.75', 'w': '11.92'}, {'page': '9', 'x': '96.00', 'y': '501.20', 'h': '151.24', 'w': '11.92'}, {'page': '9', 'x': '84.00', 'y': '513.67', 'h': '349.84', 'w': '11.95'}, {'page': '9', 'x': '96.00', 'y': '526.20', 'h': '313.75', 'w': '11.92'}, {'page': '9', 'x': '96.00', 'y': '538.70', 'h': '160.48', 'w': '11.92'}, {'page': '9', 'x': '84.00', 'y': '551.17', 'h': '348.22', 'w': '11.95'}, {'page': '9', 'x': '96.00', 'y': '563.70', 'h': '278.89', 'w': '11.92'}, {'page': '9', 'x': '84.00', 'y': '576.17', 'h': '351.44', 'w': '11.95'}, {'page': '9', 'x': '96.00', 'y': '588.70', 'h': '193.00', 'w': '11.92'}, {'page': '9', 'x': '84.00', 'y': '601.17', 'h': '354.05', 'w': '11.95'}, {'page': '9', 'x': '96.00', 'y': '613.70', 'h': '313.75', 'w': '11.92'}, {'page': '9', 'x': '96.00', 'y': '626.20', 'h': '331.90', 'w': '11.92'}, {'page': '9', 'x': '96.00', 'y': '638.70', 'h': '41.88', 'w': '11.92'}, {'page': '9', 'x': '84.00', 'y': '651.17', 'h': '152.31', 'w': '11.95'}, {'page': '9', 'x': '84.00', 'y': '663.67', 'h': '148.20', 'w': '11.95'}, {'page': '9', 'x': '84.00', 'y': '676.17', 'h': '316.86', 'w': '11.95'}, {'page': '9', 'x': '96.00', 'y': '688.70', 'h': '91.40', 'w': '11.92'}, {'page': '9', 'x': '84.00', 'y': '701.17', 'h': '317.77', 'w': '11.95'}]]	('9', '9')	Options Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ demonstrate how interest rate swaps, forwards, and futures can be used to modify a portfolio's risk and return □ demonstrate how currency swaps, forwards, and futures can be used to modify a portfolio's risk and return □ demonstrate how equity swaps, forwards, and futures can be used to modify a portfolio's risk and return □ demonstrate the use of volatility derivatives and variance swaps □ demonstrate the use of derivatives to achieve targeted equity and interest rate risk exposures □ demonstrate the use of derivatives in asset allocation, rebalancing, and inferring market expectations	0	[[{'page': '10', 'x': '83.00', 'y': '102.88', 'h': '326.61', 'w': '11.95'}, {'page': '10', 'x': '95.00', 'y': '115.41', 'h': '148.33', 'w': '11.92'}, {'page': '10', 'x': '83.00', 'y': '127.88', 'h': '353.32', 'w': '11.95'}, {'page': '10', 'x': '95.00', 'y': '140.41', 'h': '108.34', 'w': '11.92'}, {'page': '10', 'x': '83.00', 'y': '152.88', 'h': '342.06', 'w': '11.95'}, {'page': '10', 'x': '95.00', 'y': '165.41', 'h': '108.34', 'w': '11.92'}, {'page': '10', 'x': '83.00', 'y': '177.88', 'h': '280.26', 'w': '11.95'}, {'page': '10', 'x': '83.00', 'y': '190.38', 'h': '340.22', 'w': '11.95'}, {'page': '10', 'x': '95.00', 'y': '202.91', 'h': '60.35', 'w': '11.92'}, {'page': '10', 'x': '83.00', 'y': '215.38', 'h': '349.74', 'w': '11.95'}, {'page': '10', 'x': '95.00', 'y': '227.91', 'h': '85.64', 'w': '11.92'}]]	('10', '10')	The candidate should be able to:		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '11', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('11', '11')	Overview of Fixed-Income Portfolio Management		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ discuss roles of fixed-income securities in portfolios and how fixed-income mandates may be classified □ describe fixed-income portfolio measures of risk and return as well as correlation characteristics □ describe bond market liquidity, including the differences among market sub-sectors, and discuss the effect of liquidity on fixed-income portfolio management □ describe and interpret a model for fixed-income returns □ discuss the use of leverage, alternative methods for leveraging, and risks that leverage creates in fixed-income portfolios □ discuss differences in managing fixed-income portfolios for taxable and tax-exempt investors	0	[[{'page': '11', 'x': '84.00', 'y': '463.67', 'h': '329.06', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '476.20', 'h': '114.24', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '488.67', 'h': '306.83', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '501.20', 'h': '109.96', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '513.67', 'h': '314.55', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '526.20', 'h': '304.13', 'w': '11.92'}, {'page': '11', 'x': '96.00', 'y': '538.70', 'h': '54.60', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '551.17', 'h': '248.41', 'w': '11.95'}, {'page': '11', 'x': '84.00', 'y': '563.67', 'h': '335.73', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '576.20', 'h': '179.73', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '588.67', 'h': '313.46', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '601.20', 'h': '88.29', 'w': '11.92'}]]	('11', '11')	Overview of Fixed-Income Portfolio Management		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '11', 'x': '84.00', 'y': '644.09', 'h': '136.31', 'w': '9.24'}]]	('11', '11')	Liability-Driven and Index-Based Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe liability-driven investing □ evaluate strategies for managing a single liability □ compare strategies for a single liability and for multiple liabilities, including alternative means of implementation □ describe construction, benefits, limitations, and risk-return characteristics of a laddered bond portfolio □ evaluate liability-based strategies under various interest rate scenarios and select a strategy to achieve a portfolio's objectives □ explain risks associated with managing a portfolio against a liability structure □ discuss bond indexes and the challenges of managing a fixed-income portfolio to mimic the characteristics of a bond index □ compare alternative methods for establishing bond market exposure passively □ discuss criteria for selecting a benchmark and justify the selection of a benchmark	0	[[{'page': '11', 'x': '84.00', 'y': '659.71', 'h': '152.96', 'w': '11.95'}, {'page': '11', 'x': '84.00', 'y': '672.21', 'h': '216.43', 'w': '11.95'}, {'page': '11', 'x': '84.00', 'y': '684.71', 'h': '330.81', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '697.24', 'h': '155.39', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '709.71', 'h': '346.37', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '722.24', 'h': '100.97', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '71.73', 'h': '352.63', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '84.26', 'h': '182.70', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '96.73', 'h': '338.31', 'w': '11.95'}, {'page': '12', 'x': '83.00', 'y': '109.23', 'h': '353.07', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '121.76', 'h': '175.18', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '134.23', 'h': '340.26', 'w': '11.95'}, {'page': '12', 'x': '83.00', 'y': '146.73', 'h': '309.00', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '159.26', 'h': '47.60', 'w': '11.92'}]]	('11', '12')	Liability-Driven and Index-Based Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '12', 'x': '83.00', 'y': '202.15', 'h': '136.31', 'w': '9.24'}]]	('12', '12')	Yield Curve Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe the factors affecting fixed-income portfolio returns due to a change in benchmark yields □ formulate a portfolio positioning strategy given forward interest rates and an interest rate view that coincides with the market view □ formulate a portfolio positioning strategy given forward interest rates and an interest rate view that diverges from the market view in terms of rate level, slope, and shape □ formulate a portfolio positioning strategy based upon expected changes in interest rate volatility □ evaluate a portfolio's sensitivity using key rate durations of the portfolio and its benchmark □ discuss yield curve strategies across currencies □ evaluate the expected return and risks of a yield curve strategy	0	[[{'page': '12', 'x': '83.00', 'y': '217.77', 'h': '345.20', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '230.30', 'h': '74.28', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '242.77', 'h': '336.63', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '255.30', 'h': '226.50', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '267.77', 'h': '336.63', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '280.30', 'h': '315.54', 'w': '11.92'}, {'page': '12', 'x': '95.00', 'y': '292.80', 'h': '69.27', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '305.27', 'h': '325.79', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '317.80', 'h': '90.12', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '330.27', 'h': '346.14', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '342.80', 'h': '47.60', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '355.27', 'h': '209.24', 'w': '11.95'}, {'page': '12', 'x': '83.00', 'y': '367.77', 'h': '276.43', 'w': '11.95'}]]	('12', '12')	Yield Curve Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to: □ describe risk considerations for spread-based fixed-income portfolios □ discuss the advantages and disadvantages of credit spread measures for spread-based fixed-income portfolios, and explain why option-adjusted spread is considered the most appropriate measure □ discuss bottom-up approaches to credit strategies □ discuss top-down approaches to credit strategies □ discuss liquidity risk in credit markets and how liquidity risk can be managed in a credit portfolio □ describe how to assess and manage tail risk in credit portfolios □ discuss the use of credit default swap strategies in active fixed-income portfolio management □ discuss various portfolio positioning strategies that managers can use to implement a specific credit spread view □ discuss considerations in constructing and managing portfolios across international credit markets □ describe the use of structured financial instruments as an alternative to corporate bonds in credit portfolios □ describe key inputs, outputs, and considerations in using analytical tools to manage fixed-income portfolios	0	[[{'page': '12', 'x': '83.00', 'y': '410.69', 'h': '136.31', 'w': '9.24'}, {'page': '12', 'x': '83.00', 'y': '426.31', 'h': '305.02', 'w': '11.95'}, {'page': '12', 'x': '83.00', 'y': '438.81', 'h': '312.74', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '451.34', 'h': '341.09', 'w': '11.92'}, {'page': '12', 'x': '95.00', 'y': '463.84', 'h': '175.85', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '476.31', 'h': '222.25', 'w': '11.95'}, {'page': '12', 'x': '83.00', 'y': '488.81', 'h': '217.72', 'w': '11.95'}, {'page': '12', 'x': '83.00', 'y': '501.31', 'h': '350.15', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '513.84', 'h': '71.72', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '526.31', 'h': '277.13', 'w': '11.95'}, {'page': '12', 'x': '83.00', 'y': '538.81', 'h': '347.71', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '551.34', 'h': '54.60', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '563.81', 'h': '316.46', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '576.34', 'h': '167.15', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '588.81', 'h': '308.33', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '601.34', 'h': '118.37', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '613.81', 'h': '313.04', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '626.34', 'h': '151.43', 'w': '11.92'}, {'page': '12', 'x': '83.00', 'y': '638.81', 'h': '329.86', 'w': '11.95'}, {'page': '12', 'x': '95.00', 'y': '651.34', 'h': '134.67', 'w': '11.92'}]]	('12', '12')	Fixed-Income Active Management: Credit Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '13', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('13', '13')	Overview of Equity Portfolio Management		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
